datetime,open,high,low,close,volume,vwap,transactions
2024-02-26 08:47:00-05:00,508.46,508.47,508.46,508.47,624.0,508.4608,28
2024-02-26 08:48:00-05:00,508.5,508.5,508.46,508.46,3134.0,508.4786,45
2024-02-26 08:50:00-05:00,508.41,508.44,508.35,508.36,5105.0,508.3924,50
2024-02-26 08:51:00-05:00,508.36,508.44,508.36,508.44,1629.0,508.3887,47
2024-02-26 08:52:00-05:00,508.44,508.44,508.389,508.389,880.0,508.4108,42
2024-02-26 08:53:00-05:00,508.38,508.38,508.38,508.38,1246.0,508.3772,32
2024-02-26 08:56:00-05:00,508.36,508.37,508.36,508.37,700.0,508.3695,29
2024-02-26 08:59:00-05:00,508.42,508.42,508.42,508.42,5162.0,508.4208,20
2024-02-26 09:00:00-05:00,508.42,508.42,508.4,508.4,1911.0,508.4066,38
2024-02-26 09:01:00-05:00,508.38,508.42,508.38,508.4,6360.0,508.4034,46
2024-02-26 09:02:00-05:00,508.4,508.41,508.39,508.41,623.0,508.4003,40
2024-02-26 09:03:00-05:00,508.41,508.41,508.36,508.36,3380.0,508.3989,51
2024-02-26 09:04:00-05:00,508.34,508.34,508.25,508.25,13372.0,508.2639,96
2024-02-26 09:05:00-05:00,508.25,508.28,508.24,508.24,29032.0,508.2506,75
2024-02-26 09:06:00-05:00,508.24,508.26,508.24,508.26,2890.0,508.2559,45
2024-02-26 09:07:00-05:00,508.27,508.27,508.2,508.23,8581.0,508.2329,102
2024-02-26 09:08:00-05:00,508.23,508.23,508.22,508.22,3198.0,508.2215,49
2024-02-26 09:09:00-05:00,508.17,508.18,508.15,508.18,2039.0,508.1693,52
2024-02-26 09:10:00-05:00,508.21,508.28,508.21,508.28,5055.0,508.2322,80
2024-02-26 09:11:00-05:00,508.26,508.26,508.21,508.21,1410.0,508.2273,63
2024-02-26 09:12:00-05:00,508.22,508.29,508.22,508.28,2680.0,508.2681,41
2024-02-26 09:13:00-05:00,508.27,508.28,508.23,508.23,6591.0,508.26,51
2024-02-26 09:14:00-05:00,508.23,508.24,508.23,508.23,5509.0,508.2381,61
2024-02-26 09:15:00-05:00,508.23,508.23,508.18,508.18,3336.0,508.2092,105
2024-02-26 09:16:00-05:00,508.15,508.15,508.12,508.15,4087.0,508.1366,101
2024-02-26 09:17:00-05:00,508.1,508.11,508.09,508.11,1286.0,508.1002,94
2024-02-26 09:18:00-05:00,508.11,508.12,508.09,508.09,3224.0,508.109,48
2024-02-26 09:20:00-05:00,508.13,508.14,508.11,508.11,1736.0,508.1179,43
2024-02-26 09:21:00-05:00,508.1,508.1,508.05,508.07,2639.0,508.0738,85
2024-02-26 09:22:00-05:00,508.07,508.12,508.07,508.12,646.0,508.1011,41
2024-02-26 09:23:00-05:00,508.11,508.14,508.09,508.09,5348.0,508.1068,65
2024-02-26 09:24:00-05:00,508.07,508.07,507.98,507.99,7932.0,508.008,148
2024-02-26 09:25:00-05:00,508.0,508.0,507.91,507.97,2122.0,507.96,64
2024-02-26 09:26:00-05:00,508.01,508.09,508.01,508.09,2505.0,508.067,51
2024-02-26 09:27:00-05:00,508.07,508.07,508.0,508.04,4757.0,508.0445,70
2024-02-26 09:28:00-05:00,508.01,508.05,507.99,508.04,11877.0,508.0355,72
2024-02-26 09:29:00-05:00,508.03,508.31,508.02,508.31,30641.0,508.1289,261
2024-02-26 09:30:00-05:00,508.3,508.43,508.17,508.3601,411051.0,508.305,4748
2024-02-26 09:31:00-05:00,508.37,508.55,508.34,508.55,142297.0,508.4742,1838
2024-02-26 09:32:00-05:00,508.56,508.67,508.44,508.52,151225.0,508.5575,1811
2024-02-26 09:33:00-05:00,508.53,508.69,508.49,508.58,198778.0,508.5918,2320
2024-02-26 09:34:00-05:00,508.57,508.66,508.44,508.6,210276.0,508.5561,2292
2024-02-26 09:35:00-05:00,508.6,508.75,508.54,508.66,167040.0,508.6383,2163
2024-02-26 09:36:00-05:00,508.65,508.73,508.6099,508.635,107081.0,508.6586,1516
2024-02-26 09:37:00-05:00,508.64,508.66,508.52,508.555,114338.0,508.5809,1502
2024-02-26 09:38:00-05:00,508.54,508.64,508.38,508.43,116193.0,508.5338,1445
2024-02-26 09:39:00-05:00,508.4286,508.54,508.42,508.49,88493.0,508.4952,961
2024-02-26 09:40:00-05:00,508.49,508.62,508.45,508.5003,134138.0,508.5241,1683
2024-02-26 09:41:00-05:00,508.5,508.59,508.47,508.52,55745.0,508.5505,912
2024-02-26 09:42:00-05:00,508.52,508.62,508.4988,508.56,96674.0,508.5463,1249
2024-02-26 09:43:00-05:00,508.56,508.585,508.33,508.45,100057.0,508.4679,1356
2024-02-26 09:44:00-05:00,508.455,508.46,508.1503,508.16,75062.0,508.3322,1201
2024-02-26 09:45:00-05:00,508.17,508.33,508.17,508.25,117758.0,508.254,1294
2024-02-26 09:46:00-05:00,508.22,508.25,508.05,508.08,92843.0,508.1798,1189
2024-02-26 09:47:00-05:00,508.09,508.1101,507.74,507.82,151834.0,507.8528,2329
2024-02-26 09:48:00-05:00,507.81,507.93,507.73,507.81,109743.0,507.8578,1360
2024-02-26 09:49:00-05:00,507.825,508.12,507.79,508.1115,147195.0,507.9493,1386
2024-02-26 09:50:00-05:00,508.11,508.205,508.0,508.17,132446.0,508.1288,1332
2024-02-26 09:51:00-05:00,508.16,508.175,507.99,508.04,125115.0,508.1048,1333
2024-02-26 09:52:00-05:00,508.045,508.1801,508.005,508.118,67044.0,508.0834,952
2024-02-26 09:53:00-05:00,508.1012,508.265,508.1,508.25,119564.0,508.1761,1348
2024-02-26 09:54:00-05:00,508.241,508.37,508.23,508.275,77376.0,508.2917,1086
2024-02-26 09:55:00-05:00,508.29,508.32,508.16,508.245,77932.0,508.2279,1156
2024-02-26 09:56:00-05:00,508.24,508.24,508.06,508.17,81608.0,508.1349,1095
2024-02-26 09:57:00-05:00,508.16,508.2,508.08,508.1,50496.0,508.1509,758
2024-02-26 09:58:00-05:00,508.1,508.21,508.04,508.195,63385.0,508.0909,807
2024-02-26 09:59:00-05:00,508.205,508.24,508.08,508.215,108987.0,508.1718,1331
2024-02-26 10:00:00-05:00,508.22,508.27,507.98,508.09,155663.0,508.1316,1808
2024-02-26 10:01:00-05:00,508.1,508.14,507.97,508.01,74451.0,508.0615,1075
2024-02-26 10:02:00-05:00,508.03,508.16,507.99,508.02,94488.0,508.0969,1163
2024-02-26 10:03:00-05:00,508.02,508.09,507.93,507.94,68481.0,508.0094,947
2024-02-26 10:04:00-05:00,507.945,508.24,507.94,508.2,128688.0,508.1278,1381
2024-02-26 10:05:00-05:00,508.21,508.3571,508.145,508.26,97755.0,508.2696,1183
2024-02-26 10:06:00-05:00,508.2599,508.28,508.135,508.1982,72084.0,508.2188,920
2024-02-26 10:07:00-05:00,508.2,508.34,508.16,508.33,56125.0,508.2394,789
2024-02-26 10:08:00-05:00,508.33,508.52,508.31,508.4,152828.0,508.3921,1360
2024-02-26 10:09:00-05:00,508.41,508.41,508.225,508.33,113901.0,508.3357,990
2024-02-26 10:10:00-05:00,508.33,508.3999,508.27,508.32,121873.0,508.3374,1023
2024-02-26 10:11:00-05:00,508.305,508.31,508.08,508.235,95425.0,508.1958,1007
2024-02-26 10:12:00-05:00,508.225,508.3501,508.21,508.32,59638.0,508.2775,1250
2024-02-26 10:13:00-05:00,508.33,508.4099,508.17,508.17,72083.0,508.3039,2770
2024-02-26 10:14:00-05:00,508.17,508.17,507.9199,507.9599,124667.0,507.9959,3049
2024-02-26 10:15:00-05:00,507.94,508.035,507.88,507.9793,86990.0,507.9641,2535
2024-02-26 10:16:00-05:00,507.985,508.03,507.85,507.9001,77276.0,507.954,2228
2024-02-26 10:17:00-05:00,507.9,507.955,507.85,507.87,181921.0,507.9083,2853
2024-02-26 10:18:00-05:00,507.89,507.97,507.79,507.95,90451.0,507.8879,2324
2024-02-26 10:19:00-05:00,507.95,508.08,507.94,508.05,115259.0,508.0233,2405
2024-02-26 10:20:00-05:00,508.05,508.055,507.87,507.985,106056.0,507.9661,2297
2024-02-26 10:21:00-05:00,507.96,508.08,507.88,508.04,83419.0,507.9822,2264
2024-02-26 10:22:00-05:00,508.055,508.15,508.04,508.14,81133.0,508.1034,2244
2024-02-26 10:23:00-05:00,508.13,508.276,508.13,508.16,60391.0,508.2046,2184
2024-02-26 10:24:00-05:00,508.17,508.18,508.01,508.01,69711.0,508.0964,2222
2024-02-26 10:25:00-05:00,508.02,508.15,508.01,508.12,37077.0,508.0886,1711
2024-02-26 10:26:00-05:00,508.12,508.286,508.12,508.185,62673.0,508.2046,1167
2024-02-26 10:27:00-05:00,508.18,508.19,508.0499,508.13,74952.0,508.1203,829
2024-02-26 10:28:00-05:00,508.1,508.1336,507.9801,508.05,53945.0,508.0614,674
2024-02-26 10:29:00-05:00,508.03,508.04,507.92,507.95,59393.0,507.9679,741
2024-02-26 10:30:00-05:00,507.96,508.07,507.68,507.76,204358.0,507.9008,1988
2024-02-26 10:31:00-05:00,507.78,507.91,507.745,507.9,102625.0,507.8249,966
2024-02-26 10:32:00-05:00,507.9,508.09,507.8799,507.91,127114.0,507.9739,1309
2024-02-26 10:33:00-05:00,507.92,507.98,507.88,507.9588,148267.0,507.9311,927
2024-02-26 10:34:00-05:00,507.9497,508.1201,507.9497,508.11,73604.0,508.0634,871
2024-02-26 10:35:00-05:00,508.12,508.155,508.07,508.08,124884.0,508.1204,1193
2024-02-26 10:36:00-05:00,508.09,508.3,508.08,508.24,93788.0,508.1857,1032
2024-02-26 10:37:00-05:00,508.23,508.3,508.12,508.135,54795.0,508.1982,715
2024-02-26 10:38:00-05:00,508.145,508.18,508.1,508.15,31077.0,508.148,567
2024-02-26 10:39:00-05:00,508.14,508.2,507.9,507.91,112002.0,508.0252,1187
2024-02-26 10:40:00-05:00,507.915,507.95,507.81,507.95,104445.0,507.8764,1168
2024-02-26 10:41:00-05:00,507.95,508.0,507.9,507.99,71719.0,507.9372,792
2024-02-26 10:42:00-05:00,507.985,508.0,507.86,507.88,113861.0,507.9296,1123
2024-02-26 10:43:00-05:00,507.87,507.91,507.79,507.86,77845.0,507.8481,878
2024-02-26 10:44:00-05:00,507.86,507.905,507.83,507.875,53419.0,507.8673,607
2024-02-26 10:45:00-05:00,507.875,507.88,507.74,507.8401,74612.0,507.8062,898
2024-02-26 10:46:00-05:00,507.85,507.97,507.83,507.84,109653.0,507.909,1009
2024-02-26 10:47:00-05:00,507.83,507.89,507.7899,507.83,66032.0,507.8415,817
2024-02-26 10:48:00-05:00,507.83,507.87,507.765,507.77,46590.0,507.799,628
2024-02-26 10:49:00-05:00,507.76,507.76,507.62,507.63,115677.0,507.6856,1112
2024-02-26 10:50:00-05:00,507.635,507.69,507.51,507.67,189007.0,507.6217,1654
2024-02-26 10:51:00-05:00,507.67,507.87,507.67,507.806,119501.0,507.782,1188
2024-02-26 10:52:00-05:00,507.8,507.8,507.65,507.6599,70944.0,507.7145,783
2024-02-26 10:53:00-05:00,507.6588,507.81,507.639,507.78,61581.0,507.7054,867
2024-02-26 10:54:00-05:00,507.79,507.84,507.7,507.72,53729.0,507.7993,708
2024-02-26 10:55:00-05:00,507.72,507.735,507.655,507.7,38871.0,507.6973,626
2024-02-26 10:56:00-05:00,507.71,507.73,507.62,507.6399,49466.0,507.6844,644
2024-02-26 10:57:00-05:00,507.63,507.63,507.42,507.43,128928.0,507.5024,1302
2024-02-26 10:58:00-05:00,507.435,507.59,507.43,507.55,78414.0,507.4938,988
2024-02-26 10:59:00-05:00,507.5699,507.62,507.4594,507.5,95245.0,507.5406,1066
2024-02-26 11:00:00-05:00,507.505,507.55,507.405,507.515,87846.0,507.4729,935
2024-02-26 11:01:00-05:00,507.52,507.63,507.49,507.595,56748.0,507.579,773
2024-02-26 11:02:00-05:00,507.5983,507.62,507.425,507.54,114091.0,507.5099,1112
2024-02-26 11:03:00-05:00,507.545,507.625,507.5413,507.55,59232.0,507.5848,696
2024-02-26 11:04:00-05:00,507.55,507.59,507.46,507.49,54708.0,507.5107,696
2024-02-26 11:05:00-05:00,507.49,507.52,507.4,507.4501,61280.0,507.4591,762
2024-02-26 11:06:00-05:00,507.45,507.47,507.295,507.385,98745.0,507.3707,1140
2024-02-26 11:07:00-05:00,507.38,507.38,507.03,507.22,241444.0,507.1633,2527
2024-02-26 11:08:00-05:00,507.23,507.23,507.1199,507.13,90072.0,507.1677,963
2024-02-26 11:09:00-05:00,507.13,507.35,507.06,507.3,105778.0,507.2524,1066
2024-02-26 11:10:00-05:00,507.3,507.3,507.1811,507.24,49453.0,507.2395,633
2024-02-26 11:11:00-05:00,507.24,507.505,507.225,507.48,100285.0,507.4044,1049
2024-02-26 11:12:00-05:00,507.48,507.51,507.415,507.44,63307.0,507.4548,791
2024-02-26 11:13:00-05:00,507.43,507.43,507.32,507.36,45036.0,507.3708,666
2024-02-26 11:14:00-05:00,507.37,507.4,507.3,507.38,58047.0,507.3523,618
2024-02-26 11:15:00-05:00,507.39,507.4,507.34,507.37,44084.0,507.3737,614
2024-02-26 11:16:00-05:00,507.365,507.57,507.33,507.5603,89941.0,507.4891,977
2024-02-26 11:17:00-05:00,507.56,507.72,507.545,507.63,134157.0,507.6362,1275
2024-02-26 11:18:00-05:00,507.6303,507.67,507.54,507.54,48496.0,507.6256,562
2024-02-26 11:19:00-05:00,507.54,507.555,507.47,507.475,36323.0,507.522,519
2024-02-26 11:20:00-05:00,507.4829,507.5,507.44,507.47,44011.0,507.4658,637
2024-02-26 11:21:00-05:00,507.49,507.58,507.4801,507.53,36927.0,507.5338,530
2024-02-26 11:22:00-05:00,507.54,507.55,507.3623,507.39,73033.0,507.4393,856
2024-02-26 11:23:00-05:00,507.38,507.4101,507.24,507.26,70074.0,507.3357,801
2024-02-26 11:24:00-05:00,507.26,507.265,507.17,507.18,75908.0,507.2096,964
2024-02-26 11:25:00-05:00,507.18,507.34,507.015,507.28,154093.0,507.1911,1523
2024-02-26 11:26:00-05:00,507.27,507.34,507.25,507.28,309603.0,507.7852,619
2024-02-26 11:27:00-05:00,507.28,507.3304,507.2,507.251,43488.0,507.2693,572
2024-02-26 11:28:00-05:00,507.2593,507.37,507.22,507.35,58005.0,507.31,725
2024-02-26 11:29:00-05:00,507.355,507.4399,507.35,507.3899,85176.0,507.3995,898
2024-02-26 11:30:00-05:00,507.39,507.47,507.345,507.44,83614.0,507.4259,856
2024-02-26 11:31:00-05:00,507.435,507.54,507.435,507.5093,92931.0,507.5041,898
2024-02-26 11:32:00-05:00,507.51,507.6,507.4001,507.46,104262.0,507.4946,1065
2024-02-26 11:33:00-05:00,507.46,507.51,507.45,507.505,85212.0,507.4807,770
2024-02-26 11:34:00-05:00,507.51,507.51,507.3427,507.35,71472.0,507.451,720
2024-02-26 11:35:00-05:00,507.35,507.38,507.2301,507.26,88587.0,507.3093,895
2024-02-26 11:36:00-05:00,507.26,507.51,507.26,507.465,60525.0,507.374,743
2024-02-26 11:37:00-05:00,507.465,507.48,507.37,507.465,66373.0,507.4279,684
2024-02-26 11:38:00-05:00,507.465,507.57,507.41,507.555,97380.0,507.5163,906
2024-02-26 11:39:00-05:00,507.55,507.59,507.465,507.56,122981.0,507.5327,1137
2024-02-26 11:40:00-05:00,507.56,507.67,507.55,507.55,115901.0,507.5999,1108
2024-02-26 11:41:00-05:00,507.56,507.59,507.52,507.56,59690.0,507.5596,543
2024-02-26 11:42:00-05:00,507.5599,507.5599,507.44,507.4517,61684.0,507.501,656
2024-02-26 11:43:00-05:00,507.4488,507.52,507.44,507.495,54189.0,507.4774,716
2024-02-26 11:44:00-05:00,507.49,507.59,507.49,507.555,58038.0,507.5605,578
2024-02-26 11:45:00-05:00,507.56,507.645,507.51,507.62,48780.0,507.5843,570
2024-02-26 11:46:00-05:00,507.63,507.64,507.5685,507.63,35258.0,507.6163,422
2024-02-26 11:47:00-05:00,507.63,507.73,507.58,507.63,97784.0,507.6603,920
2024-02-26 11:48:00-05:00,507.635,507.68,507.615,507.65,56792.0,507.6457,666
2024-02-26 11:49:00-05:00,507.66,507.69,507.6,507.69,28031.0,507.6521,413
2024-02-26 11:50:00-05:00,507.685,507.7679,507.685,507.72,63429.0,507.7307,771
2024-02-26 11:51:00-05:00,507.74,507.83,507.685,507.76,123414.0,507.7825,879
2024-02-26 11:52:00-05:00,507.76,507.84,507.76,507.81,56633.0,507.7961,698
2024-02-26 11:53:00-05:00,507.801,507.89,507.758,507.86,63676.0,507.8472,746
2024-02-26 11:54:00-05:00,507.85,507.87,507.81,507.8501,44873.0,507.8433,561
2024-02-26 11:55:00-05:00,507.8502,507.86,507.78,507.83,42959.0,507.8206,501
2024-02-26 11:56:00-05:00,507.82,507.86,507.77,507.855,53879.0,507.8118,559
2024-02-26 11:57:00-05:00,507.855,507.865,507.74,507.8075,41627.0,507.7942,544
2024-02-26 11:58:00-05:00,507.81,507.83,507.74,507.77,54564.0,507.7858,614
2024-02-26 11:59:00-05:00,507.77,507.77,507.69,507.72,53057.0,507.7248,589
2024-02-26 12:00:00-05:00,507.73,507.7361,507.345,507.42,124418.0,507.4695,1282
2024-02-26 12:01:00-05:00,507.42,507.46,507.289,507.38,59853.0,507.3801,710
2024-02-26 12:02:00-05:00,507.38,507.49,507.285,507.3,60150.0,507.384,645
2024-02-26 12:03:00-05:00,507.3092,507.46,507.3,507.455,29302.0,507.3912,427
2024-02-26 12:04:00-05:00,507.455,507.475,507.4005,507.45,32480.0,507.443,417
2024-02-26 12:05:00-05:00,507.44,507.47,507.39,507.425,31007.0,507.4323,484
2024-02-26 12:06:00-05:00,507.42,507.47,507.38,507.4,31565.0,507.4168,507
2024-02-26 12:07:00-05:00,507.4075,507.55,507.4,507.5499,67104.0,507.498,776
2024-02-26 12:08:00-05:00,507.555,507.565,507.46,507.465,136966.0,507.505,988
2024-02-26 12:09:00-05:00,507.46,507.4779,507.35,507.365,38705.0,507.415,502
2024-02-26 12:10:00-05:00,507.37,507.44,507.31,507.42,38423.0,507.3752,531
2024-02-26 12:11:00-05:00,507.42,507.48,507.38,507.475,62900.0,507.4341,597
2024-02-26 12:12:00-05:00,507.485,507.59,507.485,507.57,82448.0,507.5495,814
2024-02-26 12:13:00-05:00,507.5601,507.61,507.52,507.6001,52528.0,507.5602,572
2024-02-26 12:14:00-05:00,507.6,507.635,507.57,507.62,54137.0,507.6112,565
2024-02-26 12:15:00-05:00,507.625,507.65,507.57,507.575,59990.0,507.6116,622
2024-02-26 12:16:00-05:00,507.575,507.62,507.54,507.6,35431.0,507.5758,419
2024-02-26 12:17:00-05:00,507.61,507.61,507.5422,507.57,28321.0,507.5651,384
2024-02-26 12:18:00-05:00,507.57,507.57,507.48,507.54,42372.0,507.5188,539
2024-02-26 12:19:00-05:00,507.54,507.55,507.45,507.45,39613.0,507.5099,498
2024-02-26 12:20:00-05:00,507.455,507.55,507.45,507.53,227325.0,507.4565,483
2024-02-26 12:21:00-05:00,507.53,507.62,507.475,507.58,80604.0,507.557,686
2024-02-26 12:22:00-05:00,507.58,507.585,507.511,507.55,51487.0,507.542,584
2024-02-26 12:23:00-05:00,507.55,507.69,507.55,507.63,101698.0,507.6258,1048
2024-02-26 12:24:00-05:00,507.635,507.81,507.63,507.8,87570.0,507.7387,803
2024-02-26 12:25:00-05:00,507.805,507.89,507.79,507.835,63894.0,507.8314,735
2024-02-26 12:26:00-05:00,507.84,507.89,507.77,507.77,74985.0,507.8348,697
2024-02-26 12:27:00-05:00,507.78,507.78,507.72,507.7499,49368.0,507.7519,642
2024-02-26 12:28:00-05:00,507.745,507.81,507.715,507.81,47730.0,507.7467,555
2024-02-26 12:29:00-05:00,507.81,507.82,507.73,507.79,35862.0,507.786,494
2024-02-26 12:30:00-05:00,507.79,507.85,507.7803,507.79,62708.0,507.8228,752
2024-02-26 12:31:00-05:00,507.79,507.9,507.785,507.884,70206.0,507.8623,675
2024-02-26 12:32:00-05:00,507.89,507.89,507.685,507.705,76655.0,507.7731,844
2024-02-26 12:33:00-05:00,507.71,507.74,507.64,507.67,62774.0,507.6958,622
2024-02-26 12:34:00-05:00,507.6793,507.6793,507.5791,507.62,83556.0,507.6149,779
2024-02-26 12:35:00-05:00,507.62,507.625,507.5,507.53,63124.0,507.5621,548
2024-02-26 12:36:00-05:00,507.54,507.66,507.54,507.655,53194.0,507.5907,600
2024-02-26 12:37:00-05:00,507.65,507.67,507.58,507.59,35972.0,507.6335,451
2024-02-26 12:38:00-05:00,507.58,507.615,507.4799,507.49,34366.0,507.5287,508
2024-02-26 12:39:00-05:00,507.4792,507.52,507.41,507.47,54413.0,507.4542,613
2024-02-26 12:40:00-05:00,507.475,507.52,507.41,507.45,42731.0,507.4642,508
2024-02-26 12:41:00-05:00,507.455,507.48,507.425,507.45,37494.0,507.4553,460
2024-02-26 12:42:00-05:00,507.46,507.57,507.46,507.51,58721.0,507.5346,654
2024-02-26 12:43:00-05:00,507.51,507.51,507.41,507.5,39096.0,507.4539,485
2024-02-26 12:44:00-05:00,507.49,507.49,507.29,507.33,76603.0,507.388,761
2024-02-26 12:45:00-05:00,507.34,507.38,507.305,507.35,70700.0,507.3389,577
2024-02-26 12:46:00-05:00,507.35,507.43,507.33,507.41,41529.0,507.3759,530
2024-02-26 12:47:00-05:00,507.4,507.4,507.31,507.32,34722.0,507.349,476
2024-02-26 12:48:00-05:00,507.33,507.35,507.29,507.3299,113298.0,507.3187,512
2024-02-26 12:49:00-05:00,507.32,507.39,507.27,507.3801,50265.0,507.3085,539
2024-02-26 12:50:00-05:00,507.38,507.43,507.35,507.4,38327.0,507.3894,426
2024-02-26 12:51:00-05:00,507.4099,507.4099,507.325,507.38,38477.0,507.3656,438
2024-02-26 12:52:00-05:00,507.38,507.3997,507.2101,507.27,58234.0,507.3071,704
2024-02-26 12:53:00-05:00,507.29,507.29,507.1799,507.1799,57022.0,507.2358,593
2024-02-26 12:54:00-05:00,507.18,507.235,507.15,507.21,64927.0,507.1981,553
2024-02-26 12:55:00-05:00,507.21,507.26,507.16,507.25,46632.0,507.2077,496
2024-02-26 12:56:00-05:00,507.26,507.38,507.2516,507.37,59400.0,507.3178,536
2024-02-26 12:57:00-05:00,507.3604,507.38,507.27,507.29,28868.0,507.3216,396
2024-02-26 12:58:00-05:00,507.29,507.34,507.26,507.34,27793.0,507.2929,378
2024-02-26 12:59:00-05:00,507.33,507.3395,507.2601,507.3061,25687.0,507.3027,411
2024-02-26 13:00:00-05:00,507.3099,507.36,507.21,507.315,52001.0,507.2798,652
2024-02-26 13:01:00-05:00,507.31,507.32,506.93,507.07,175441.0,507.0601,2221
2024-02-26 13:02:00-05:00,507.06,507.18,506.9899,507.1,76924.0,507.0761,843
2024-02-26 13:03:00-05:00,507.1,507.39,507.0699,507.3899,63301.0,507.2533,669
2024-02-26 13:04:00-05:00,507.37,507.38,507.24,507.27,64991.0,507.2954,623
2024-02-26 13:05:00-05:00,507.27,507.38,507.2677,507.31,34172.0,507.3322,490
2024-02-26 13:06:00-05:00,507.31,507.36,507.21,507.21,40640.0,507.2763,462
2024-02-26 13:07:00-05:00,507.2108,507.42,507.21,507.4053,287300.0,507.8317,441
2024-02-26 13:08:00-05:00,507.4053,507.49,507.3899,507.43,63511.0,507.4441,574
2024-02-26 13:09:00-05:00,507.44,507.47,507.36,507.37,264132.0,507.4023,1183
2024-02-26 13:10:00-05:00,507.39,507.594,507.39,507.585,61725.0,507.5028,641
2024-02-26 13:11:00-05:00,507.59,507.595,507.505,507.52,60168.0,507.5448,499
2024-02-26 13:12:00-05:00,507.53,507.555,507.47,507.54,37524.0,507.5225,411
2024-02-26 13:13:00-05:00,507.53,507.57,507.495,507.565,33938.0,507.5299,444
2024-02-26 13:14:00-05:00,507.57,507.58,507.53,507.53,33875.0,507.5465,371
2024-02-26 13:15:00-05:00,507.5264,507.5264,507.44,507.505,55835.0,507.4772,551
2024-02-26 13:16:00-05:00,507.505,507.59,507.5,507.57,39162.0,507.5461,466
2024-02-26 13:17:00-05:00,507.57,507.585,507.505,507.5375,21564.0,507.5487,312
2024-02-26 13:18:00-05:00,507.53,507.545,507.42,507.44,45586.0,507.4724,521
2024-02-26 13:19:00-05:00,507.43,507.43,507.12,507.1324,70249.0,507.2834,826
2024-02-26 13:20:00-05:00,507.13,507.13,506.95,506.995,186397.0,507.0391,1591
2024-02-26 13:21:00-05:00,507.01,507.17,507.01,507.11,80320.0,507.0835,703
2024-02-26 13:22:00-05:00,507.1399,507.1399,507.01,507.02,56741.0,507.0691,673
2024-02-26 13:23:00-05:00,507.02,507.1,507.01,507.08,115653.0,507.075,992
2024-02-26 13:24:00-05:00,507.08,507.1769,506.93,507.1,164929.0,507.053,1792
2024-02-26 13:25:00-05:00,507.1,507.1,506.89,506.97,102409.0,506.9691,1137
2024-02-26 13:26:00-05:00,506.97,506.97,506.45,506.48,291920.0,506.6482,2885
2024-02-26 13:27:00-05:00,506.49,506.716,506.48,506.67,138114.0,506.6327,1421
2024-02-26 13:28:00-05:00,506.66,506.8,506.56,506.74,100647.0,506.6582,970
2024-02-26 13:29:00-05:00,506.74,506.76,506.55,506.62,84364.0,506.6357,814
2024-02-26 13:30:00-05:00,506.63,506.6699,506.49,506.65,143402.0,506.5919,1452
2024-02-26 13:31:00-05:00,506.645,506.775,506.64,506.71,99009.0,506.6949,1225
2024-02-26 13:32:00-05:00,506.72,506.735,506.46,506.475,143060.0,506.5435,1544
2024-02-26 13:33:00-05:00,506.48,506.5999,506.33,506.49,232440.0,506.4737,2472
2024-02-26 13:34:00-05:00,506.485,506.49,506.23,506.29,131428.0,506.3251,1478
2024-02-26 13:35:00-05:00,506.3,506.3499,506.05,506.1701,224847.0,506.2032,2126
2024-02-26 13:36:00-05:00,506.1675,506.25,506.02,506.206,299848.0,506.1226,2116
2024-02-26 13:37:00-05:00,506.21,506.29,506.105,506.17,353678.0,507.4096,1027
2024-02-26 13:38:00-05:00,506.18,506.35,506.1708,506.35,136246.0,506.2958,1221
2024-02-26 13:39:00-05:00,506.35,506.47,506.335,506.47,146393.0,506.4371,1155
2024-02-26 13:40:00-05:00,506.47,506.6,506.44,506.5299,111865.0,506.5231,1084
2024-02-26 13:41:00-05:00,506.53,506.625,506.51,506.58,102250.0,506.5646,1001
2024-02-26 13:42:00-05:00,506.58,506.72,506.575,506.69,113523.0,506.6628,1087
2024-02-26 13:43:00-05:00,506.69,506.73,506.64,506.69,84015.0,506.6845,798
2024-02-26 13:44:00-05:00,506.69,506.69,506.5625,506.6601,110719.0,506.6201,1083
2024-02-26 13:45:00-05:00,506.665,506.78,506.665,506.72,98047.0,506.7214,719
2024-02-26 13:46:00-05:00,506.725,506.81,506.72,506.74,53752.0,506.7585,608
2024-02-26 13:47:00-05:00,506.73,506.73,506.62,506.66,43566.0,506.6667,505
2024-02-26 13:48:00-05:00,506.67,506.75,506.56,506.625,99075.0,506.6449,959
2024-02-26 13:49:00-05:00,506.63,506.63,506.51,506.585,75430.0,506.5725,799
2024-02-26 13:50:00-05:00,506.6,506.63,506.4,506.49,162090.0,506.5039,1560
2024-02-26 13:51:00-05:00,506.49,506.57,506.45,506.465,125395.0,506.4919,1130
2024-02-26 13:52:00-05:00,506.46,506.61,506.434,506.575,95553.0,506.5063,910
2024-02-26 13:53:00-05:00,506.57,506.65,506.4901,506.62,51779.0,506.5755,637
2024-02-26 13:54:00-05:00,506.61,506.75,506.605,506.7199,64813.0,506.6992,685
2024-02-26 13:55:00-05:00,506.72,506.75,506.6901,506.73,83609.0,506.7242,601
2024-02-26 13:56:00-05:00,506.73,506.83,506.7,506.75,90637.0,506.7609,873
2024-02-26 13:57:00-05:00,506.75,506.78,506.67,506.78,48629.0,506.7235,534
2024-02-26 13:58:00-05:00,506.775,506.87,506.73,506.83,97597.0,506.822,744
